sys_id,type,status,ci_id,opened_at,closed_at,priority,short_description
TCK-0420,incident,closed,CI-0092,2026-06-16T14:27:29,2026-06-18T21:06:24.095014,P1,Service outage - cache-look-092
TCK-0421,tuning_task,closed,CI-0181,2026-04-03T15:14:07,2026-04-05T07:04:52.100769,P2,Memory usage tuning for app-server-create-181
TCK-0422,tuning_task,closed,CI-0171,2026-04-26T05:22:34,2026-04-26T11:07:32.856666,P2,Memory usage tuning for web-server-company-171
TCK-0423,change,closed,CI-0009,2026-05-11T03:58:06,2026-05-13T16:04:16.137159,P2,Scheduled patch window for db-server-police-009
TCK-0424,incident,open,CI-0012,2026-07-23T12:33:27,,P1,Service outage - storage-volume-religious-012
TCK-0425,change,in_progress,CI-0187,2026-02-21T01:41:23,,P2,Scheduled patch window for api-gateway-stop-187
TCK-0426,change,closed,CI-0073,2026-07-15T20:06:36,2026-07-19T03:55:25.071051,P2,Config rollout for web-server-society-073
TCK-0427,incident,closed,CI-0042,2026-04-20T12:03:02,2026-04-21T09:40:10.378066,P2,Connection timeouts to load-balancer-their-042
TCK-0428,change,closed,CI-0120,2026-06-19T13:29:27,2026-06-22T04:52:36.596873,P4,Cert rotation for db-server-black-120
TCK-0429,tuning_task,closed,CI-0151,2026-03-16T22:19:56,2026-03-19T08:03:41.627735,P4,Memory usage tuning for network-switch-Congress-151
TCK-0430,tuning_task,closed,CI-0186,2026-02-22T00:43:02,2026-02-23T18:31:29.332043,P4,Memory usage tuning for network-switch-gun-186
TCK-0431,change,closed,CI-0058,2026-04-21T01:15:15,2026-04-23T05:11:59.629154,P1,Config rollout for api-gateway-second-058
TCK-0432,change,closed,CI-0192,2026-02-27T04:54:05,2026-02-27T10:53:30.345551,P3,Cert rotation for load-balancer-kid-192
TCK-0433,change,closed,CI-0117,2026-05-02T18:39:05,2026-05-06T03:04:40.463215,P4,Scheduled patch window for storage-volume-see-117
TCK-0434,incident,closed,CI-0189,2026-04-27T05:42:22,2026-04-30T22:08:48.104192,P1,Elevated error rate on message-queue-painting-189
TCK-0435,change,closed,CI-0096,2026-05-25T12:12:32,2026-05-25T16:51:42.261919,P1,Scheduled patch window for db-server-official-096
TCK-0436,tuning_task,in_progress,CI-0032,2026-06-07T14:54:46,,P1,Query optimisation review for db-server-direction-032
TCK-0437,incident,closed,CI-0125,2026-03-08T03:22:10,2026-03-10T10:14:15.620426,P4,Elevated error rate on message-queue-important-125
TCK-0438,tuning_task,in_progress,CI-0063,2026-02-27T09:56:18,,P3,Memory usage tuning for web-server-medical-063
TCK-0439,incident,closed,CI-0069,2026-06-06T05:12:08,2026-06-08T08:08:15.279404,P1,load-balancer-course-069 health check failing
TCK-0440,incident,closed,CI-0170,2026-04-05T06:24:31,2026-04-07T08:24:55.765401,P2,Service outage - message-queue-social-170
TCK-0441,change,closed,CI-0168,2026-03-15T13:08:04,2026-03-16T01:34:14.458542,P3,Config rollout for api-gateway-large-168
TCK-0442,change,closed,CI-0159,2026-06-21T05:46:39,2026-06-22T02:43:46.592041,P2,Cert rotation for api-gateway-guy-159
TCK-0443,change,closed,CI-0028,2026-04-23T10:10:03,2026-04-24T19:13:52.594074,P4,Config rollout for app-server-commercial-028
TCK-0444,tuning_task,closed,CI-0053,2026-06-22T08:53:12,2026-06-26T02:44:11.014500,P1,Latency tuning investigation for db-server-hope-053
TCK-0445,incident,in_progress,CI-0030,2026-04-27T05:08:39,,P1,Disk space critical on load-balancer-guess-030
TCK-0446,tuning_task,closed,CI-0078,2026-03-10T08:32:29,2026-03-12T15:50:34.094109,P4,Query optimisation review for network-switch-treatment-078
TCK-0447,incident,closed,CI-0006,2026-02-28T11:30:30,2026-03-02T09:03:41.265026,P4,Service outage - load-balancer-figure-006
TCK-0448,incident,closed,CI-0119,2026-02-17T10:33:20,2026-02-21T01:50:12.323654,P4,Connection timeouts to load-balancer-whose-119
TCK-0449,incident,closed,CI-0184,2026-03-23T06:52:24,2026-03-24T06:03:26.418020,P3,Disk space critical on storage-volume-law-184
TCK-0450,incident,closed,CI-0023,2026-04-30T15:59:51,2026-05-03T15:05:42.368351,P2,Elevated error rate on message-queue-surface-023
TCK-0451,tuning_task,closed,CI-0155,2026-05-02T11:33:21,2026-05-03T16:11:06.660266,P3,Query optimisation review for api-gateway-key-155
TCK-0452,incident,closed,CI-0134,2026-05-28T08:58:46,2026-06-01T01:40:16.981552,P4,cache-choice-134 health check failing
TCK-0453,change,closed,CI-0062,2026-04-17T04:47:43,2026-04-18T10:16:52.550593,P2,Scheduled patch window for web-server-experience-062
TCK-0454,incident,closed,CI-0036,2026-04-28T05:11:30,2026-04-30T00:56:02.888148,P2,Service outage - network-switch-grow-036
TCK-0455,tuning_task,closed,CI-0127,2026-02-28T08:08:09,2026-03-04T06:01:10.915596,P3,Memory usage tuning for load-balancer-wind-127
TCK-0456,tuning_task,open,CI-0167,2026-07-10T12:20:05,,P3,Memory usage tuning for db-server-military-167
TCK-0457,change,closed,CI-0168,2026-02-17T07:21:15,2026-02-18T19:06:02.230552,P4,Scheduled patch window for api-gateway-large-168
TCK-0458,incident,closed,CI-0116,2026-05-17T08:27:25,2026-05-17T13:09:08.661074,P1,load-balancer-long-116 health check failing
TCK-0459,tuning_task,open,CI-0088,2026-02-22T16:51:49,,P4,Query optimisation review for db-server-because-088
TCK-0460,tuning_task,closed,CI-0050,2026-06-20T19:04:33,2026-06-20T23:04:30.195249,P3,Query optimisation review for app-server-follow-050
TCK-0461,incident,closed,CI-0078,2026-03-22T23:23:27,2026-03-24T09:28:46.619866,P2,Connection timeouts to network-switch-treatment-078
TCK-0462,tuning_task,closed,CI-0086,2026-04-09T17:31:40,2026-04-11T14:52:37.646466,P4,Latency tuning investigation for app-server-oil-086
TCK-0463,incident,closed,CI-0037,2026-05-04T03:25:29,2026-05-06T05:29:36.607900,P1,cache-room-037 health check failing
TCK-0464,incident,closed,CI-0047,2026-06-01T05:02:38,2026-06-02T08:01:13.112750,P1,Service outage - storage-volume-item-047
TCK-0465,change,closed,CI-0195,2026-02-10T18:05:05,2026-02-11T10:46:04.526622,P3,Config rollout for web-server-recognize-195
TCK-0466,tuning_task,closed,CI-0022,2026-05-26T22:00:04,2026-05-29T09:55:22.468901,P1,Memory usage tuning for app-server-off-022
TCK-0467,change,closed,CI-0033,2026-03-09T05:50:12,2026-03-10T12:37:34.769334,P4,Cert rotation for network-switch-start-033
TCK-0468,tuning_task,open,CI-0155,2026-04-05T22:23:48,,P1,Latency tuning investigation for api-gateway-key-155
TCK-0469,change,closed,CI-0161,2026-02-22T12:30:45,2026-02-25T11:22:29.226761,P1,Config rollout for app-server-law-161
TCK-0470,tuning_task,closed,CI-0120,2026-07-02T10:01:24,2026-07-02T22:44:21.730861,P2,Query optimisation review for db-server-black-120
TCK-0471,incident,closed,CI-0008,2026-02-09T20:48:07,2026-02-13T02:45:46.901630,P4,Connection timeouts to app-server-wait-008
TCK-0472,change,closed,CI-0180,2026-07-27T00:06:20,2026-07-30T22:19:55.886554,P2,Cert rotation for web-server-see-180
TCK-0473,incident,closed,CI-0177,2026-07-01T06:50:59,2026-07-02T00:00:16.412805,P4,Service outage - db-server-know-177
TCK-0474,change,in_progress,CI-0135,2026-05-21T23:26:58,,P4,Config rollout for storage-volume-popular-135
TCK-0475,change,closed,CI-0020,2026-04-13T08:35:15,2026-04-14T10:22:15.185438,P2,Config rollout for db-server-large-020
TCK-0476,tuning_task,closed,CI-0081,2026-05-26T12:05:32,2026-05-27T13:10:46.493563,P2,Memory usage tuning for web-server-level-081
TCK-0477,change,closed,CI-0169,2026-03-18T02:29:56,2026-03-18T22:01:22.950671,P2,Config rollout for db-server-boy-169
TCK-0478,incident,closed,CI-0155,2026-06-08T13:59:51,2026-06-10T20:29:51.545462,P3,Connection timeouts to api-gateway-key-155
TCK-0479,incident,closed,CI-0100,2026-07-01T20:52:30,2026-07-03T03:05:02.275622,P1,Disk space critical on cache-skill-100
TCK-0480,incident,closed,CI-0070,2026-04-07T04:55:29,2026-04-07T22:32:56.251414,P3,Connection timeouts to db-server-seven-070
TCK-0481,change,closed,CI-0048,2026-03-04T03:27:22,2026-03-04T17:55:33.691747,P4,Cert rotation for storage-volume-song-048
TCK-0482,change,closed,CI-0199,2026-06-03T19:10:00,2026-06-05T04:22:35.658937,P3,Config rollout for message-queue-stock-199
TCK-0483,tuning_task,closed,CI-0168,2026-05-24T11:17:36,2026-05-28T00:35:22.579719,P4,Query optimisation review for api-gateway-large-168
TCK-0484,change,in_progress,CI-0132,2026-05-01T10:42:47,,P2,Scheduled patch window for web-server-toward-132
TCK-0485,incident,in_progress,CI-0082,2026-08-05T01:59:51,,P4,Connection timeouts to api-gateway-down-082
TCK-0486,change,closed,CI-0200,2026-04-05T23:25:23,2026-04-07T09:30:36.433294,P2,Scheduled patch window for app-server-involve-200
TCK-0487,tuning_task,closed,CI-0022,2026-03-03T18:53:28,2026-03-06T19:30:52.894522,P4,Latency tuning investigation for app-server-off-022
TCK-0488,tuning_task,closed,CI-0091,2026-04-08T23:02:38,2026-04-09T09:36:37.088038,P3,Latency tuning investigation for network-switch-need-091
TCK-0489,tuning_task,closed,CI-0171,2026-03-11T07:02:16,2026-03-11T11:09:49.098385,P2,Query optimisation review for web-server-company-171
TCK-0490,tuning_task,closed,CI-0030,2026-03-01T11:46:03,2026-03-03T16:13:12.839239,P4,Latency tuning investigation for load-balancer-guess-030
TCK-0491,tuning_task,closed,CI-0011,2026-02-22T08:39:42,2026-02-24T04:58:02.498549,P2,Query optimisation review for db-server-drug-011
TCK-0492,change,closed,CI-0184,2026-07-15T05:07:15,2026-07-15T13:41:12.721146,P2,Cert rotation for storage-volume-law-184
TCK-0493,incident,closed,CI-0039,2026-06-04T18:01:52,2026-06-08T13:35:36.341716,P1,Service outage - storage-volume-room-039
TCK-0494,tuning_task,closed,CI-0006,2026-06-10T04:41:54,2026-06-13T04:21:51.701842,P4,Query optimisation review for load-balancer-figure-006
TCK-0495,tuning_task,closed,CI-0097,2026-05-07T18:58:16,2026-05-10T21:29:40.936969,P3,Memory usage tuning for message-queue-opportunity-097
TCK-0496,tuning_task,closed,CI-0182,2026-04-01T22:43:25,2026-04-03T23:53:10.098706,P3,Latency tuning investigation for web-server-management-182
TCK-0497,tuning_task,closed,CI-0012,2026-07-11T11:16:09,2026-07-11T13:52:46.669117,P2,Latency tuning investigation for storage-volume-religious-012
TCK-0498,incident,closed,CI-0035,2026-03-28T22:09:25,2026-03-30T09:31:29.638201,P4,cache-door-035 health check failing
TCK-0499,tuning_task,closed,CI-0180,2026-02-17T08:27:49,2026-02-20T23:36:44.207143,P2,Latency tuning investigation for web-server-see-180
TCK-0500,tuning_task,open,CI-0155,2026-05-19T08:04:19,,P1,Memory usage tuning for api-gateway-key-155
