sys_id,type,status,ci_id,opened_at,closed_at,priority,short_description
TCK-0394,tuning_task,closed,CI-0182,2026-06-03T22:15:39,2026-06-06T00:12:56.966693,P4,Memory usage tuning for sharepoint-site-management-182
TCK-0395,tuning_task,closed,CI-0077,2026-02-08T20:25:36,2026-02-12T18:45:38.030452,P1,Query optimisation review for power-platform-environment-natural-077
TCK-0396,tuning_task,closed,CI-0159,2026-04-12T15:31:15,2026-04-13T20:07:30.033043,P1,Latency tuning investigation for power-automate-gateway-guy-159
TCK-0397,change,closed,CI-0105,2026-06-25T07:24:57,2026-06-25T14:38:04.944342,P3,Cert rotation for onedrive-sync-cache-sort-105
TCK-0398,incident,closed,CI-0059,2026-03-24T23:13:11,2026-03-24T23:45:32.413082,P1,exchange-online-connector-major-059 health check failing
TCK-0399,change,closed,CI-0109,2026-07-11T07:16:51,2026-07-13T00:25:31.522024,P4,Config rollout for sharepoint-site-course-109
TCK-0400,tuning_task,in_progress,CI-0140,2026-04-10T12:30:38,,P4,Latency tuning investigation for sharepoint-document-library-make-140
TCK-0401,tuning_task,closed,CI-0075,2026-04-28T22:46:03,2026-04-30T13:39:45.473298,P4,Query optimisation review for sharepoint-document-library-let-075
TCK-0402,tuning_task,closed,CI-0186,2026-03-22T07:01:43,2026-03-23T06:52:13.907942,P1,Memory usage tuning for azure-ad-connect-sync-gun-186
TCK-0403,incident,closed,CI-0173,2026-07-23T03:47:38,2026-07-23T22:30:58.061573,P2,Disk space critical on power-platform-environment-concern-173
TCK-0404,change,closed,CI-0121,2026-05-19T22:09:57,2026-05-23T15:21:28.750985,P1,Scheduled patch window for onedrive-sync-cache-that-121
TCK-0405,incident,closed,CI-0099,2026-08-03T16:19:41,2026-08-04T17:54:50.643960,P1,Elevated error rate on dataverse-instance-election-099
TCK-0406,change,closed,CI-0055,2026-04-27T22:29:18,2026-04-29T22:24:58.506337,P1,Scheduled patch window for teams-notification-queue-character-055
TCK-0407,incident,closed,CI-0198,2026-03-14T02:59:42,2026-03-16T06:00:29.358632,P2,Connection timeouts to sharepoint-site-score-198
TCK-0408,incident,closed,CI-0098,2026-06-20T15:24:11,2026-06-23T10:46:27.438769,P4,Disk space critical on exchange-online-connector-sell-098
TCK-0409,incident,open,CI-0183,2026-05-26T01:12:46,,P3,Connection timeouts to power-automate-gateway-responsibility-183
TCK-0410,incident,closed,CI-0080,2026-06-17T11:42:54,2026-06-19T21:14:43.279382,P2,Connection timeouts to power-automate-gateway-should-080
TCK-0411,incident,closed,CI-0163,2026-05-20T19:02:40,2026-05-22T17:15:10.782667,P3,Connection timeouts to teams-notification-queue-fact-163
TCK-0412,tuning_task,closed,CI-0101,2026-06-14T02:48:42,2026-06-17T18:05:45.537002,P1,Query optimisation review for azure-ad-connect-sync-modern-101
TCK-0413,incident,closed,CI-0105,2026-04-17T22:53:09,2026-04-20T03:02:48.139369,P3,Disk space critical on onedrive-sync-cache-sort-105
TCK-0414,tuning_task,closed,CI-0060,2026-04-25T08:16:36,2026-04-26T04:34:48.122305,P1,Query optimisation review for power-automate-gateway-these-060
TCK-0415,tuning_task,in_progress,CI-0122,2026-06-16T11:24:41,,P2,Memory usage tuning for azure-ad-connect-sync-fire-122
TCK-0416,tuning_task,closed,CI-0015,2026-06-24T04:22:05,2026-06-26T19:19:50.492514,P4,Query optimisation review for exchange-online-connector-while-015
TCK-0417,incident,closed,CI-0136,2026-03-23T18:10:53,2026-03-26T11:08:37.891029,P4,Elevated error rate on power-automate-gateway-a-136
TCK-0418,change,closed,CI-0106,2026-05-24T22:58:46,2026-05-27T10:51:43.614589,P1,Cert rotation for sharepoint-site-kitchen-106
TCK-0419,change,closed,CI-0121,2026-07-01T18:39:09,2026-07-04T02:59:28.835017,P4,Config rollout for onedrive-sync-cache-that-121
TCK-0420,incident,closed,CI-0092,2026-06-16T20:53:30,2026-06-19T03:32:25.095014,P1,Service outage - onedrive-sync-cache-look-092
TCK-0421,tuning_task,closed,CI-0181,2026-04-03T21:40:08,2026-04-05T13:30:53.100769,P2,Memory usage tuning for power-platform-environment-create-181
TCK-0422,tuning_task,closed,CI-0171,2026-04-26T11:48:35,2026-04-26T17:33:33.856666,P2,Memory usage tuning for sharepoint-site-company-171
TCK-0423,change,closed,CI-0009,2026-05-11T10:24:07,2026-05-13T22:30:17.137159,P2,Scheduled patch window for dataverse-instance-police-009
TCK-0424,incident,open,CI-0012,2026-07-23T18:59:28,,P1,Service outage - sharepoint-document-library-religious-012
TCK-0425,change,in_progress,CI-0187,2026-02-21T08:07:24,,P2,Scheduled patch window for power-automate-gateway-stop-187
TCK-0426,change,closed,CI-0073,2026-07-16T02:32:37,2026-07-19T10:21:26.071051,P2,Config rollout for sharepoint-site-society-073
TCK-0427,incident,closed,CI-0042,2026-04-20T18:29:03,2026-04-21T16:06:11.378066,P2,Connection timeouts to exchange-online-connector-their-042
TCK-0428,change,closed,CI-0120,2026-06-19T19:55:28,2026-06-22T11:18:37.596873,P4,Cert rotation for dataverse-instance-black-120
TCK-0429,tuning_task,closed,CI-0151,2026-03-17T04:45:57,2026-03-19T14:29:42.627735,P4,Memory usage tuning for azure-ad-connect-sync-Congress-151
TCK-0430,tuning_task,closed,CI-0186,2026-02-22T07:09:03,2026-02-24T00:57:30.332043,P4,Memory usage tuning for azure-ad-connect-sync-gun-186
TCK-0431,change,closed,CI-0058,2026-04-21T07:41:16,2026-04-23T11:38:00.629154,P1,Config rollout for power-automate-gateway-second-058
TCK-0432,change,closed,CI-0192,2026-02-27T11:20:06,2026-02-27T17:19:31.345551,P3,Cert rotation for exchange-online-connector-kid-192
TCK-0433,change,closed,CI-0117,2026-05-03T01:05:06,2026-05-06T09:30:41.463215,P4,Scheduled patch window for sharepoint-document-library-see-117
TCK-0434,incident,closed,CI-0189,2026-04-27T12:08:23,2026-05-01T04:34:49.104192,P1,Elevated error rate on teams-notification-queue-painting-189
TCK-0435,change,closed,CI-0096,2026-05-25T18:38:33,2026-05-25T23:17:43.261919,P1,Scheduled patch window for dataverse-instance-official-096
TCK-0436,tuning_task,in_progress,CI-0032,2026-06-07T21:20:47,,P1,Query optimisation review for dataverse-instance-direction-032
TCK-0437,incident,closed,CI-0125,2026-03-08T09:48:11,2026-03-10T16:40:16.620426,P4,Elevated error rate on teams-notification-queue-important-125
TCK-0438,tuning_task,in_progress,CI-0063,2026-02-27T16:22:19,,P3,Memory usage tuning for sharepoint-site-medical-063
TCK-0439,incident,closed,CI-0069,2026-06-06T11:38:09,2026-06-08T14:34:16.279404,P1,exchange-online-connector-course-069 health check failing
TCK-0440,incident,closed,CI-0170,2026-04-05T12:50:32,2026-04-07T14:50:56.765401,P2,Service outage - teams-notification-queue-social-170
TCK-0441,change,closed,CI-0168,2026-03-15T19:34:05,2026-03-16T08:00:15.458542,P3,Config rollout for power-automate-gateway-large-168
TCK-0442,change,closed,CI-0159,2026-06-21T12:12:40,2026-06-22T09:09:47.592041,P2,Cert rotation for power-automate-gateway-guy-159
TCK-0443,change,closed,CI-0028,2026-04-23T16:36:04,2026-04-25T01:39:53.594074,P4,Config rollout for power-platform-environment-commercial-028
TCK-0444,tuning_task,closed,CI-0053,2026-06-22T15:19:13,2026-06-26T09:10:12.014500,P1,Latency tuning investigation for dataverse-instance-hope-053
TCK-0445,incident,in_progress,CI-0030,2026-04-27T11:34:40,,P1,Disk space critical on exchange-online-connector-guess-030
TCK-0446,tuning_task,closed,CI-0078,2026-03-10T14:58:30,2026-03-12T22:16:35.094109,P4,Query optimisation review for azure-ad-connect-sync-treatment-078
TCK-0447,incident,closed,CI-0006,2026-02-28T17:56:31,2026-03-02T15:29:42.265026,P4,Service outage - exchange-online-connector-figure-006
TCK-0448,incident,closed,CI-0119,2026-02-17T16:59:21,2026-02-21T08:16:13.323654,P4,Connection timeouts to exchange-online-connector-whose-119
TCK-0449,incident,closed,CI-0184,2026-03-23T13:18:25,2026-03-24T12:29:27.418020,P3,Disk space critical on sharepoint-document-library-law-184
TCK-0450,incident,closed,CI-0023,2026-04-30T22:25:52,2026-05-03T21:31:43.368351,P2,Elevated error rate on teams-notification-queue-surface-023
TCK-0451,tuning_task,closed,CI-0155,2026-05-02T17:59:22,2026-05-03T22:37:07.660266,P3,Query optimisation review for power-automate-gateway-key-155
TCK-0452,incident,closed,CI-0134,2026-05-28T15:24:47,2026-06-01T08:06:17.981552,P4,onedrive-sync-cache-choice-134 health check failing
TCK-0453,change,closed,CI-0062,2026-04-17T11:13:44,2026-04-18T16:42:53.550593,P2,Scheduled patch window for sharepoint-site-experience-062
TCK-0454,incident,closed,CI-0036,2026-04-28T11:37:31,2026-04-30T07:22:03.888148,P2,Service outage - azure-ad-connect-sync-grow-036
TCK-0455,tuning_task,closed,CI-0127,2026-02-28T14:34:10,2026-03-04T12:27:11.915596,P3,Memory usage tuning for exchange-online-connector-wind-127
TCK-0456,tuning_task,open,CI-0167,2026-07-10T18:46:06,,P3,Memory usage tuning for dataverse-instance-military-167
TCK-0457,change,closed,CI-0168,2026-02-17T13:47:16,2026-02-19T01:32:03.230552,P4,Scheduled patch window for power-automate-gateway-large-168
TCK-0458,incident,closed,CI-0116,2026-05-17T14:53:26,2026-05-17T19:35:09.661074,P1,exchange-online-connector-long-116 health check failing
TCK-0459,tuning_task,open,CI-0088,2026-02-22T23:17:50,,P4,Query optimisation review for dataverse-instance-because-088
TCK-0460,tuning_task,closed,CI-0050,2026-06-21T01:30:34,2026-06-21T05:30:31.195249,P3,Query optimisation review for power-platform-environment-follow-050
TCK-0461,incident,closed,CI-0078,2026-03-23T05:49:28,2026-03-24T15:54:47.619866,P2,Connection timeouts to azure-ad-connect-sync-treatment-078
TCK-0462,tuning_task,closed,CI-0086,2026-04-09T23:57:41,2026-04-11T21:18:38.646466,P4,Latency tuning investigation for power-platform-environment-oil-086
TCK-0463,incident,closed,CI-0037,2026-05-04T09:51:30,2026-05-06T11:55:37.607900,P1,onedrive-sync-cache-room-037 health check failing
TCK-0464,incident,closed,CI-0047,2026-06-01T11:28:39,2026-06-02T14:27:14.112750,P1,Service outage - sharepoint-document-library-item-047
TCK-0465,change,closed,CI-0195,2026-02-11T00:31:06,2026-02-11T17:12:05.526622,P3,Config rollout for sharepoint-site-recognize-195
TCK-0466,tuning_task,closed,CI-0022,2026-05-27T04:26:05,2026-05-29T16:21:23.468901,P1,Memory usage tuning for power-platform-environment-off-022
TCK-0467,change,closed,CI-0033,2026-03-09T12:16:13,2026-03-10T19:03:35.769334,P4,Cert rotation for azure-ad-connect-sync-start-033
TCK-0468,tuning_task,open,CI-0155,2026-04-06T04:49:49,,P1,Latency tuning investigation for power-automate-gateway-key-155
TCK-0469,change,closed,CI-0161,2026-02-22T18:56:46,2026-02-25T17:48:30.226761,P1,Config rollout for power-platform-environment-law-161
TCK-0470,tuning_task,closed,CI-0120,2026-07-02T16:27:25,2026-07-03T05:10:22.730861,P2,Query optimisation review for dataverse-instance-black-120
TCK-0471,incident,closed,CI-0008,2026-02-10T03:14:08,2026-02-13T09:11:47.901630,P4,Connection timeouts to power-platform-environment-wait-008
TCK-0472,change,closed,CI-0180,2026-07-27T06:32:21,2026-07-31T04:45:56.886554,P2,Cert rotation for sharepoint-site-see-180
TCK-0473,incident,closed,CI-0177,2026-07-01T13:17:00,2026-07-02T06:26:17.412805,P4,Service outage - dataverse-instance-know-177
TCK-0474,change,in_progress,CI-0135,2026-05-22T05:52:59,,P4,Config rollout for sharepoint-document-library-popular-135
TCK-0475,change,closed,CI-0020,2026-04-13T15:01:16,2026-04-14T16:48:16.185438,P2,Config rollout for dataverse-instance-large-020
TCK-0476,tuning_task,closed,CI-0081,2026-05-26T18:31:33,2026-05-27T19:36:47.493563,P2,Memory usage tuning for sharepoint-site-level-081
TCK-0477,change,closed,CI-0169,2026-03-18T08:55:57,2026-03-19T04:27:23.950671,P2,Config rollout for dataverse-instance-boy-169
TCK-0478,incident,closed,CI-0155,2026-06-08T20:25:52,2026-06-11T02:55:52.545462,P3,Connection timeouts to power-automate-gateway-key-155
TCK-0479,incident,closed,CI-0100,2026-07-02T03:18:31,2026-07-03T09:31:03.275622,P1,Disk space critical on onedrive-sync-cache-skill-100
TCK-0480,incident,closed,CI-0070,2026-04-07T11:21:30,2026-04-08T04:58:57.251414,P3,Connection timeouts to dataverse-instance-seven-070
TCK-0481,change,closed,CI-0048,2026-03-04T09:53:23,2026-03-05T00:21:34.691747,P4,Cert rotation for sharepoint-document-library-song-048
TCK-0482,change,closed,CI-0199,2026-06-04T01:36:01,2026-06-05T10:48:36.658937,P3,Config rollout for teams-notification-queue-stock-199
TCK-0483,tuning_task,closed,CI-0168,2026-05-24T17:43:37,2026-05-28T07:01:23.579719,P4,Query optimisation review for power-automate-gateway-large-168
TCK-0484,change,in_progress,CI-0132,2026-05-01T17:08:48,,P2,Scheduled patch window for sharepoint-site-toward-132
TCK-0485,incident,in_progress,CI-0082,2026-08-05T08:25:52,,P4,Connection timeouts to power-automate-gateway-down-082
TCK-0486,change,closed,CI-0200,2026-04-06T05:51:24,2026-04-07T15:56:37.433294,P2,Scheduled patch window for power-platform-environment-involve-200
TCK-0487,tuning_task,closed,CI-0022,2026-03-04T01:19:29,2026-03-07T01:56:53.894522,P4,Latency tuning investigation for power-platform-environment-off-022
TCK-0488,tuning_task,closed,CI-0091,2026-04-09T05:28:39,2026-04-09T16:02:38.088038,P3,Latency tuning investigation for azure-ad-connect-sync-need-091
TCK-0489,tuning_task,closed,CI-0171,2026-03-11T13:28:17,2026-03-11T17:35:50.098385,P2,Query optimisation review for sharepoint-site-company-171
TCK-0490,tuning_task,closed,CI-0030,2026-03-01T18:12:04,2026-03-03T22:39:13.839239,P4,Latency tuning investigation for exchange-online-connector-guess-030
TCK-0491,tuning_task,closed,CI-0011,2026-02-22T15:05:43,2026-02-24T11:24:03.498549,P2,Query optimisation review for dataverse-instance-drug-011
TCK-0492,change,closed,CI-0184,2026-07-15T11:33:16,2026-07-15T20:07:13.721146,P2,Cert rotation for sharepoint-document-library-law-184
TCK-0493,incident,closed,CI-0039,2026-06-05T00:27:53,2026-06-08T20:01:37.341716,P1,Service outage - sharepoint-document-library-room-039
TCK-0494,tuning_task,closed,CI-0006,2026-06-10T11:07:55,2026-06-13T10:47:52.701842,P4,Query optimisation review for exchange-online-connector-figure-006
TCK-0495,tuning_task,closed,CI-0097,2026-05-08T01:24:17,2026-05-11T03:55:41.936969,P3,Memory usage tuning for teams-notification-queue-opportunity-097
TCK-0496,tuning_task,closed,CI-0182,2026-04-02T05:09:26,2026-04-04T06:19:11.098706,P3,Latency tuning investigation for sharepoint-site-management-182
TCK-0497,tuning_task,closed,CI-0012,2026-07-11T17:42:10,2026-07-11T20:18:47.669117,P2,Latency tuning investigation for sharepoint-document-library-religious-012
TCK-0498,incident,closed,CI-0035,2026-03-29T04:35:26,2026-03-30T15:57:30.638201,P4,onedrive-sync-cache-door-035 health check failing
TCK-0499,tuning_task,closed,CI-0180,2026-02-17T14:53:50,2026-02-21T06:02:45.207143,P2,Latency tuning investigation for sharepoint-site-see-180
TCK-0500,tuning_task,open,CI-0155,2026-05-19T14:30:20,,P1,Memory usage tuning for power-automate-gateway-key-155
